,instant,dteday,yr,hr,holiday,workingday,temp,atemp,hum,windspeed,casual,registered,cnt,propoertion_cas_reg,season_1,season_2,season_3,season_4,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit_4
4075,4076,2011-06-23,0,17,0,1,0.72,0.6818,0.7,0.3582,74,495,569,0.13005272407732865,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4076,4077,2011-06-23,0,18,0,1,0.72,0.6818,0.7,0.4179,57,483,540,0.10555555555555556,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4077,4078,2011-06-23,0,19,0,1,0.72,0.6818,0.7,0.3582,56,344,400,0.14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4078,4079,2011-06-23,0,20,0,1,0.7,0.6667,0.74,0.2239,75,277,352,0.21306818181818182,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4079,4080,2011-06-23,0,21,0,1,0.7,0.6667,0.74,0.194,46,188,234,0.19658119658119658,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4080,4081,2011-06-23,0,22,0,1,0.7,0.6667,0.74,0.2239,23,139,162,0.1419753086419753,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4081,4082,2011-06-23,0,23,0,1,0.7,0.6667,0.74,0.2836,15,90,105,0.14285714285714285,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4082,4083,2011-06-24,0,0,0,1,0.68,0.6364,0.79,0.194,10,53,63,0.15873015873015872,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4083,4084,2011-06-24,0,1,0,1,0.66,0.6061,0.83,0.3284,8,20,28,0.2857142857142857,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4084,4085,2011-06-24,0,2,0,1,0.66,0.6061,0.83,0.3284,4,10,14,0.2857142857142857,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4085,4086,2011-06-24,0,3,0,1,0.66,0.6061,0.83,0.1642,1,4,5,0.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4086,4087,2011-06-24,0,4,0,1,0.66,0.6061,0.83,0.0896,1,8,9,0.1111111111111111,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4087,4088,2011-06-24,0,5,0,1,0.64,0.5758,0.89,0.0896,2,18,20,0.1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4088,4089,2011-06-24,0,6,0,1,0.66,0.6061,0.83,0.1343,4,87,91,0.04395604395604396,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4089,4090,2011-06-24,0,7,0,1,0.66,0.6061,0.83,0.2239,21,247,268,0.07835820895522388,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4090,4091,2011-06-24,0,8,0,1,0.7,0.6667,0.74,0.2239,27,439,466,0.05793991416309013,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4091,4092,2011-06-24,0,9,0,1,0.74,0.6818,0.62,0.1343,28,203,231,0.12121212121212122,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4092,4093,2011-06-24,0,10,0,1,0.8,0.7273,0.43,0.2836,43,102,145,0.296551724137931,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4093,4094,2011-06-24,0,11,0,1,0.8,0.7121,0.38,0.3284,56,147,203,0.27586206896551724,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4094,4095,2011-06-24,0,12,0,1,0.8,0.7121,0.41,0.2836,51,150,201,0.2537313432835821,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4095,4096,2011-06-24,0,13,0,1,0.8,0.7121,0.36,0.2239,43,178,221,0.19457013574660634,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4096,4097,2011-06-24,0,14,0,1,0.78,0.697,0.43,0.2836,67,162,229,0.2925764192139738,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4097,4098,2011-06-24,0,15,0,1,0.82,0.7273,0.34,0.3881,69,147,216,0.3194444444444444,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4098,4099,2011-06-24,0,16,0,1,0.8,0.697,0.33,0.4179,80,247,327,0.24464831804281345,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4099,4100,2011-06-24,0,17,0,1,0.76,0.6667,0.37,0.2537,85,472,557,0.1526032315978456,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4100,4101,2011-06-24,0,18,0,1,0.76,0.6667,0.37,0.2985,87,365,452,0.19247787610619468,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4101,4102,2011-06-24,0,19,0,1,0.74,0.6515,0.4,0.2239,92,293,385,0.23896103896103896,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4102,4103,2011-06-24,0,20,0,1,0.72,0.6515,0.45,0.1642,66,222,288,0.22916666666666666,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4103,4104,2011-06-24,0,21,0,1,0.7,0.6515,0.48,0.1343,50,183,233,0.2145922746781116,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4104,4105,2011-06-24,0,22,0,1,0.7,0.6515,0.48,0.0,41,126,167,0.24550898203592814,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4105,4106,2011-06-24,0,23,0,1,0.68,0.6364,0.51,0.1343,33,139,172,0.19186046511627908,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4106,4107,2011-06-25,0,0,0,0,0.68,0.6364,0.47,0.1642,19,97,116,0.16379310344827586,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4107,4108,2011-06-25,0,1,0,0,0.66,0.6212,0.5,0.1642,20,75,95,0.21052631578947367,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4108,4109,2011-06-25,0,2,0,0,0.66,0.6212,0.5,0.194,8,51,59,0.13559322033898305,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4109,4110,2011-06-25,0,3,0,0,0.64,0.6212,0.57,0.194,18,21,39,0.46153846153846156,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4110,4111,2011-06-25,0,4,0,0,0.64,0.6212,0.57,0.194,7,4,11,0.6363636363636364,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4111,4112,2011-06-25,0,5,0,0,0.62,0.6061,0.61,0.1343,6,8,14,0.42857142857142855,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4112,4113,2011-06-25,0,6,0,0,0.64,0.6212,0.57,0.2239,12,17,29,0.41379310344827586,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4113,4114,2011-06-25,0,7,0,0,0.64,0.6212,0.57,0.2836,7,35,42,0.16666666666666666,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4114,4115,2011-06-25,0,8,0,0,0.7,0.6515,0.48,0.2537,27,85,112,0.24107142857142858,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4115,4116,2011-06-25,0,9,0,0,0.72,0.6515,0.45,0.2537,47,139,186,0.25268817204301075,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4116,4117,2011-06-25,0,10,0,0,0.72,0.6515,0.45,0.194,99,203,302,0.32781456953642385,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4117,4118,2011-06-25,0,11,0,0,0.74,0.6667,0.42,0.0,122,209,331,0.3685800604229607,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4118,4119,2011-06-25,0,12,0,0,0.74,0.6515,0.4,0.2836,140,252,392,0.35714285714285715,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4119,4120,2011-06-25,0,13,0,0,0.74,0.6515,0.4,0.2836,140,231,371,0.37735849056603776,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4120,4121,2011-06-25,0,14,0,0,0.74,0.6667,0.45,0.2985,151,232,383,0.39425587467362927,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4121,4122,2011-06-25,0,15,0,0,0.74,0.6667,0.45,0.0,157,235,392,0.4005102040816326,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4122,4123,2011-06-25,0,16,0,0,0.76,0.6818,0.43,0.2985,175,235,410,0.4268292682926829,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4123,4124,2011-06-25,0,17,0,0,0.74,0.6667,0.42,0.2239,152,247,399,0.38095238095238093,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4124,4125,2011-06-25,0,18,0,0,0.72,0.6515,0.45,0.2537,108,199,307,0.3517915309446254,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4125,4126,2011-06-25,0,19,0,0,0.72,0.6667,0.48,0.2836,121,254,375,0.32266666666666666,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4126,4127,2011-06-25,0,20,0,0,0.7,0.6515,0.48,0.194,74,195,269,0.275092936802974,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4127,4128,2011-06-25,0,21,0,0,0.68,0.6364,0.51,0.1642,62,140,202,0.3069306930693069,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4128,4129,2011-06-25,0,22,0,0,0.68,0.6364,0.47,0.194,61,126,187,0.32620320855614976,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4129,4130,2011-06-25,0,23,0,0,0.66,0.6212,0.5,0.2985,49,130,179,0.2737430167597765,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4130,4131,2011-06-26,0,0,0,0,0.64,0.6212,0.53,0.0,30,85,115,0.2608695652173913,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4131,4132,2011-06-26,0,1,0,0,0.64,0.6212,0.53,0.1045,17,73,90,0.18888888888888888,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4132,4133,2011-06-26,0,2,0,0,0.62,0.6212,0.57,0.1045,17,70,87,0.19540229885057472,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4133,4134,2011-06-26,0,3,0,0,0.6,0.6061,0.64,0.1045,12,22,34,0.35294117647058826,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4134,4135,2011-06-26,0,4,0,0,0.6,0.6061,0.64,0.0896,3,8,11,0.2727272727272727,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4135,4136,2011-06-26,0,5,0,0,0.6,0.6061,0.64,0.0,3,9,12,0.25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4136,4137,2011-06-26,0,6,0,0,0.6,0.6061,0.64,0.0,7,13,20,0.35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4137,4138,2011-06-26,0,7,0,0,0.62,0.6061,0.61,0.0,24,27,51,0.47058823529411764,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4138,4139,2011-06-26,0,8,0,0,0.64,0.6212,0.61,0.194,29,78,107,0.27102803738317754,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4139,4140,2011-06-26,0,9,0,0,0.66,0.6212,0.54,0.0896,75,131,206,0.3640776699029126,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4140,4141,2011-06-26,0,10,0,0,0.72,0.6667,0.48,0.1045,136,196,332,0.40963855421686746,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4141,4142,2011-06-26,0,11,0,0,0.72,0.6515,0.45,0.1343,127,219,346,0.3670520231213873,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4142,4143,2011-06-26,0,12,0,0,0.74,0.6515,0.4,0.1642,175,268,443,0.39503386004514673,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4143,4144,2011-06-26,0,13,0,0,0.74,0.6515,0.4,0.0,197,245,442,0.4457013574660634,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4144,4145,2011-06-26,0,14,0,0,0.74,0.6515,0.4,0.1343,197,246,443,0.44469525959367945,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4145,4146,2011-06-26,0,15,0,0,0.74,0.6515,0.4,0.0,174,229,403,0.4317617866004963,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4146,4147,2011-06-26,0,16,0,0,0.74,0.6667,0.42,0.194,177,278,455,0.389010989010989,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4147,4148,2011-06-26,0,17,0,0,0.72,0.6515,0.42,0.1642,178,243,421,0.42280285035629456,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4148,4149,2011-06-26,0,18,0,0,0.72,0.6515,0.45,0.2537,117,265,382,0.306282722513089,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4149,4150,2011-06-26,0,19,0,0,0.72,0.6667,0.48,0.1343,89,228,317,0.2807570977917981,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4150,4151,2011-06-26,0,20,0,0,0.7,0.6515,0.48,0.1045,55,158,213,0.25821596244131456,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4151,4152,2011-06-26,0,21,0,0,0.7,0.6515,0.54,0.1045,48,135,183,0.26229508196721313,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4152,4153,2011-06-26,0,22,0,0,0.7,0.6515,0.51,0.0,19,95,114,0.16666666666666666,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4153,4154,2011-06-26,0,23,0,0,0.7,0.6515,0.54,0.0896,14,64,78,0.1794871794871795,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4154,4155,2011-06-27,0,0,0,1,0.64,0.6061,0.73,0.2836,7,25,32,0.21875,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4155,4156,2011-06-27,0,1,0,1,0.62,0.5909,0.78,0.1343,4,11,15,0.26666666666666666,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4156,4157,2011-06-27,0,2,0,1,0.62,0.5909,0.78,0.1343,3,3,6,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4157,4158,2011-06-27,0,3,0,1,0.62,0.5909,0.78,0.1343,0,2,2,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4158,4159,2011-06-27,0,4,0,1,0.6,0.5606,0.83,0.1642,1,8,9,0.1111111111111111,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4159,4160,2011-06-27,0,5,0,1,0.62,0.5758,0.83,0.1642,1,21,22,0.045454545454545456,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4160,4161,2011-06-27,0,6,0,1,0.62,0.5909,0.78,0.1642,4,90,94,0.0425531914893617,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4161,4162,2011-06-27,0,7,0,1,0.64,0.6061,0.73,0.2239,14,247,261,0.05363984674329502,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4162,4163,2011-06-27,0,8,0,1,0.66,0.6212,0.74,0.194,29,418,447,0.06487695749440715,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4163,4164,2011-06-27,0,9,0,1,0.72,0.6667,0.54,0.0,37,150,187,0.19786096256684493,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4164,4165,2011-06-27,0,10,0,1,0.72,0.6667,0.54,0.1343,55,95,150,0.36666666666666664,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4165,4166,2011-06-27,0,11,0,1,0.7,0.6515,0.58,0.0,55,95,150,0.36666666666666664,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4166,4167,2011-06-27,0,12,0,1,0.72,0.6667,0.54,0.0,40,130,170,0.23529411764705882,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4167,4168,2011-06-27,0,13,0,1,0.72,0.6667,0.58,0.2239,37,127,164,0.22560975609756098,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4168,4169,2011-06-27,0,14,0,1,0.72,0.6667,0.58,0.0896,58,100,158,0.3670886075949367,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4169,4170,2011-06-27,0,15,0,1,0.74,0.6818,0.55,0.0,76,126,202,0.37623762376237624,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4170,4171,2011-06-27,0,16,0,1,0.74,0.6818,0.55,0.1045,53,222,275,0.19272727272727272,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4171,4172,2011-06-27,0,17,0,1,0.74,0.6818,0.55,0.1343,90,514,604,0.1490066225165563,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4172,4173,2011-06-27,0,18,0,1,0.74,0.6667,0.51,0.0,79,512,591,0.13367174280879865,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4173,4174,2011-06-27,0,19,0,1,0.72,0.6818,0.62,0.194,56,340,396,0.1414141414141414,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4174,4175,2011-06-27,0,20,0,1,0.7,0.6515,0.65,0.1045,54,251,305,0.17704918032786884,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4175,4176,2011-06-27,0,21,0,1,0.7,0.6515,0.65,0.0,52,190,242,0.21487603305785125,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4176,4177,2011-06-27,0,22,0,1,0.68,0.6364,0.69,0.0,33,112,145,0.22758620689655173,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4177,4178,2011-06-27,0,23,0,1,0.68,0.6364,0.69,0.0,16,65,81,0.19753086419753085,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4178,4179,2011-06-28,0,0,0,1,0.66,0.6061,0.78,0.1343,5,25,30,0.16666666666666666,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4179,4180,2011-06-28,0,1,0,1,0.66,0.6212,0.74,0.0,5,8,13,0.38461538461538464,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4180,4181,2011-06-28,0,2,0,1,0.66,0.6212,0.74,0.0,2,9,11,0.18181818181818182,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4181,4182,2011-06-28,0,3,0,1,0.66,0.6212,0.74,0.0,0,2,2,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4182,4183,2011-06-28,0,4,0,1,0.66,0.6212,0.74,0.0,1,7,8,0.125,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4183,4184,2011-06-28,0,5,0,1,0.66,0.6061,0.78,0.0,1,20,21,0.047619047619047616,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4184,4185,2011-06-28,0,6,0,1,0.66,0.6061,0.83,0.1642,7,117,124,0.056451612903225805,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4185,4186,2011-06-28,0,7,0,1,0.68,0.6364,0.83,0.194,27,320,347,0.07780979827089338,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4186,4187,2011-06-28,0,8,0,1,0.7,0.6667,0.79,0.1642,39,417,456,0.08552631578947369,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4187,4188,2011-06-28,0,9,0,1,0.74,0.697,0.7,0.0,38,208,246,0.15447154471544716,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4188,4189,2011-06-28,0,10,0,1,0.8,0.7424,0.49,0.1642,45,112,157,0.28662420382165604,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4189,4190,2011-06-28,0,11,0,1,0.82,0.7576,0.46,0.0,49,118,167,0.2934131736526946,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4190,4191,2011-06-28,0,12,0,1,0.84,0.7727,0.47,0.2239,41,161,202,0.20297029702970298,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4191,4192,2011-06-28,0,13,0,1,0.84,0.7576,0.44,0.0,33,156,189,0.1746031746031746,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4192,4193,2011-06-28,0,14,0,1,0.86,0.7879,0.44,0.2239,43,117,160,0.26875,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4193,4194,2011-06-28,0,15,0,1,0.86,0.7879,0.41,0.0,39,127,166,0.23493975903614459,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4194,4195,2011-06-28,0,16,0,1,0.86,0.803,0.47,0.2836,41,220,261,0.15708812260536398,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4195,4196,2011-06-28,0,17,0,1,0.82,0.7879,0.56,0.2836,70,509,579,0.12089810017271158,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4196,4197,2011-06-28,0,18,0,1,0.8,0.7576,0.55,0.2985,68,436,504,0.1349206349206349,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4197,4198,2011-06-28,0,19,0,1,0.74,0.6818,0.58,0.4627,44,255,299,0.14715719063545152,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4198,4199,2011-06-28,0,20,0,1,0.74,0.6818,0.62,0.0,50,246,296,0.16891891891891891,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4199,4200,2011-06-28,0,21,0,1,0.74,0.697,0.66,0.2836,31,164,195,0.15897435897435896,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4200,4201,2011-06-28,0,22,0,1,0.7,0.6515,0.7,0.2985,30,104,134,0.22388059701492538,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4201,4202,2011-06-28,0,23,0,1,0.7,0.6515,0.7,0.2836,23,58,81,0.2839506172839506,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4202,4203,2011-06-29,0,0,0,1,0.68,0.6364,0.79,0.2836,11,25,36,0.3055555555555556,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
